qls_unit_id,unit_collection_pt_timestamp,unit_collection_pt_timestamp_s,unit_concern_id,unit_repair_timestamp,unit_repair_timestamp_s,repair_analysis_id,ii_causal_part_id,concern_id,zone_id,department_id,area_id,repair_comment,unit_concern_rep_anls_source
98340920,2020-03-02 12:01:48,47,1,2020-03-02 12:24:03,41,1,745,54,74,22,2,,D
98340920,2020-03-02 12:05:28,7,1,2020-03-02 12:24:03,41,1,1563,203,52,7,2,,D
98341020,2020-03-02 14:09:24,61,1,2020-03-02 14:09:24,61,1,1088,194,1,3,3,,D
98341020,2020-03-03 09:34:59,46,1,2020-03-03 14:59:45,42,1,550,114,22,2,4,,D
98341020,2020-03-04 11:38:11,63,1,2020-03-04 12:08:59,71,1,2205,110,74,22,2,,N
98341120,2020-03-03 10:19:06,26,1,2020-03-03 13:43:49,5,1,550,37,4,2,4,,D
98341120,2020-03-03 10:19:06,26,2,2020-03-03 14:13:52,80,1,425,37,73,22,2,,N
98341220,2020-02-26 20:22:20,85,1,2020-02-26 20:22:20,85,1,1,37,2,3,3,,D
98341220,2020-03-02 18:02:52,43,1,2020-03-02 18:25:42,49,1,4553,42,72,22,2,,N
98341220,2020-03-02 19:03:43,43,1,2020-03-02 19:14:49,84,1,1563,203,52,7,2,,D
98341320,2020-03-02 20:34:13,11,1,2020-03-02 20:37:57,63,1,263,25,29,22,2,,D
98341620,2020-03-03 06:52:36,33,1,2020-03-03 06:52:36,33,1,550,115,3,14,4,,D
98341720,2020-02-28 12:06:13,46,1,2020-02-28 12:53:29,12,1,920,259,2,3,3,,D
98341720,2020-03-03 11:45:58,21,1,2020-03-03 12:01:10,4,1,893,21,57,21,2,,D
98341820,2020-03-05 09:35:07,85,1,2020-03-05 11:51:47,83,1,1171,164,57,21,2,,N
98342020,2020-03-02 12:23:38,40,1,2020-03-02 15:12:46,22,1,160,130,1,3,3,,D
98342120,2020-03-02 08:51:48,79,1,2020-03-02 08:56:32,54,1,564,164,58,21,2,,N
98342220,2020-02-27 06:36:19,26,1,2020-02-27 06:36:19,26,1,2,131,64,20,3,,D
98342220,2020-02-27 06:39:02,72,2,2020-02-27 06:39:02,72,1,590,131,2,3,3,,D
98342220,2020-02-27 06:45:49,70,1,2020-02-27 12:05:57,80,1,457,24,2,3,3,,D
98342420,2020-03-02 06:24:27,91,1,2020-03-02 07:05:16,29,1,818,12,57,21,2,,D
98342520,2020-02-27 06:34:06,88,1,2020-02-27 06:34:06,88,1,2282,131,62,35,3,,D
98342620,2020-02-28 10:16:27,11,1,2020-02-28 15:34:43,69,1,1,131,14,34,3,,D
98342620,2020-03-02 16:14:23,60,1,2020-03-02 16:30:02,94,1,4278,47,57,21,2,,D
98342820,2020-02-28 18:14:11,5,1,2020-02-28 18:26:40,83,1,270,138,75,22,2,3803 TRRA4-07N FILTRO GASOIL TRQ=25004284 UNIDAD SALIO TRIM 4,D
98342820,2020-02-28 21:18:33,31,1,2020-02-28 21:25:14,65,1,2511,264,72,22,2,,N
98342920,2020-02-28 22:43:45,2,1,2020-02-28 22:48:25,15,1,2827,22,57,21,2,,N
98343020,2020-03-02 06:09:59,84,1,2020-03-02 06:10:27,95,1,1799,54,74,22,2,,D
98343120,2020-02-27 14:41:49,9,1,2020-02-28 15:43:40,50,1,2299,115,3,14,4,,D
98343120,2020-03-02 03:55:43,50,2,2020-03-02 07:35:12,85,1,347,25,58,21,2,"LEFT_LOW_BEAM,RIGHT_LOW_BEAM,",D
98343220,2020-03-02 08:36:54,94,2,2020-03-02 15:09:50,67,1,2,114,22,2,4,,D
98343220,2020-03-04 16:46:57,67,2,2020-03-04 16:53:27,46,1,1711,54,74,22,2,,D
98343220,2020-03-04 17:34:34,10,1,2020-03-04 17:35:11,31,1,89,130,54,21,2,PARAGOLPE RAYADO LADO DERECHO,D
98343320,2020-02-27 06:54:25,92,1,2020-02-27 07:14:01,11,1,35,42,29,22,2,,D
98343420,2020-02-27 06:57:46,55,1,2020-02-27 07:14:06,12,1,10,42,22,2,4,,D
98343420,2020-02-28 08:53:12,47,1,2020-02-28 15:33:35,48,1,1,114,22,2,4,,D
98343420,2020-03-03 21:24:18,94,1,2020-03-03 21:44:57,88,1,747,25,29,22,2,,D
98343520,2020-02-27 07:08:32,13,1,2020-02-27 07:33:16,8,1,35,37,29,22,2,,D
98343520,2020-02-27 12:49:54,62,1,2020-02-27 12:49:54,62,1,1088,194,1,3,3,,D
98343620,2020-03-03 21:17:01,81,1,2020-03-03 22:31:54,87,1,184,164,57,21,2,3338 FOSA PLANAS CT6-03N AJUSTE FRENO (CUBO BAJOPISO) TRQ=1750,D
98343820,2020-02-27 08:22:07,34,1,2020-02-27 08:22:07,34,1,35,37,29,22,2,,D
98343820,2020-02-27 08:34:57,77,1,2020-02-27 12:14:24,40,1,104,168,2,3,3,,D
98343820,2020-02-28 07:06:26,18,1,2020-02-28 15:23:19,4,1,1088,80,1,3,3,,D
98343820,2020-02-28 07:06:26,18,2,2020-02-28 15:23:19,4,1,1088,80,1,3,3,,D
98343820,2020-02-28 07:06:26,18,8,2020-02-28 15:23:19,4,1,160,4,22,2,4,,D
98343820,2020-03-02 11:54:11,33,1,2020-03-02 12:27:44,3,1,2641,80,74,22,2,,D
98343920,2020-02-27 08:34:51,71,1,2020-02-27 08:34:51,71,1,35,37,29,22,2,,D
98343920,2020-02-27 08:21:47,29,1,2020-02-27 08:40:11,41,1,35,37,29,22,2,,D
98343920,2020-02-27 08:40:11,41,2,2020-02-27 12:06:42,97,1,104,168,2,3,3,,D
98343920,2020-02-27 08:40:11,41,1,2020-02-27 12:06:42,97,1,457,24,2,3,3,,D
98343920,2020-03-03 07:41:37,79,1,2020-03-03 07:59:21,60,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98343920,2020-03-03 09:05:17,54,1,2020-03-03 09:40:07,24,1,469,24,7,21,2,,D
98344020,2020-02-27 08:23:57,59,1,2020-02-27 08:23:57,59,1,590,37,2,3,3,,D
98344020,2020-02-27 08:36:56,1,1,2020-02-27 12:06:22,90,1,457,24,2,3,3,,D
98344020,2020-03-03 08:38:28,47,1,2020-03-03 14:55:18,48,1,1088,80,1,3,3,,D
98344020,2020-03-05 17:50:07,64,1,2020-03-05 18:33:23,41,1,1711,54,74,22,2,,D
98344320,2020-02-27 08:26:19,6,1,2020-02-27 08:26:19,6,1,457,131,64,20,3,,D
98344420,2020-02-27 08:28:11,39,1,2020-02-27 08:28:11,39,1,457,131,64,20,3,,D
98344620,2020-02-27 08:39:58,40,1,2020-02-27 08:39:58,40,1,457,131,64,20,3,,D
98344620,2020-03-02 09:16:58,87,2,2020-03-02 15:04:54,86,1,1,29,16,2,4,,D
98344620,2020-03-04 13:20:33,83,1,2020-03-04 13:58:52,83,1,178,164,57,21,2,,D
98344820,2020-02-27 08:43:37,98,2,2020-02-27 08:43:37,98,1,457,131,64,20,3,,D
98345020,2020-03-02 20:52:43,86,1,2020-03-02 21:19:26,20,1,3807,272,73,22,2,,N
98345020,2020-03-03 06:12:23,20,1,2020-03-03 06:26:28,44,1,12,130,2,3,3,,D
98345120,2020-02-27 09:19:51,52,1,2020-02-27 09:19:51,52,1,457,131,64,20,3,,D
98345220,2020-02-27 14:55:04,82,3,2020-02-27 14:55:04,82,1,457,24,64,20,3,,D
98345220,2020-02-27 14:55:04,82,4,2020-02-27 14:55:04,82,1,1,24,64,20,3,,D
98345320,2020-03-02 14:02:52,19,1,2020-03-03 13:46:47,80,1,538,21,69,6,2,cuero no cubre bien,D
98345420,2020-03-02 06:13:53,32,1,2020-03-02 06:23:03,68,1,2970,203,58,21,2,,D
98345520,2020-02-27 09:24:14,26,1,2020-02-27 09:24:14,26,1,457,131,64,20,3,,D
98345520,2020-02-27 09:24:14,26,2,2020-02-27 09:24:14,26,1,457,131,64,20,3,,D
98345520,2020-03-04 12:26:33,84,1,2020-03-04 12:28:32,13,1,394,5,57,21,2,1567 CT6-10S AC FILL QLS1567 CT6-10S AC FILL QLS,D
98345520,2020-03-04 13:57:17,48,1,2020-03-05 08:56:44,97,1,2205,31,74,22,2,,N
98345720,2020-02-27 09:43:01,57,1,2020-02-27 09:43:01,57,1,457,131,64,20,3,,D
98345720,2020-02-27 09:47:20,32,1,2020-02-27 12:08:08,20,1,1,259,2,3,3,,D
98345720,2020-03-02 09:44:02,7,1,2020-03-03 10:02:33,69,1,363,186,72,22,2,,N
98345820,2020-03-02 15:45:35,40,1,2020-03-02 16:48:23,33,1,5,80,74,22,2,,N
98345920,2020-02-27 09:43:40,66,1,2020-02-27 09:43:40,66,1,457,131,64,20,3,,D
98346020,2020-02-27 09:43:23,62,3,2020-02-27 09:51:09,89,1,35,42,29,22,2,,D
98346020,2020-02-28 06:48:34,29,2,2020-02-28 06:48:34,29,1,590,114,22,2,4,,D
98346020,2020-02-28 11:43:44,46,1,2020-02-28 15:31:37,1,1,1,114,22,2,4,,D
98346020,2020-03-02 14:29:54,82,2,2020-03-02 14:34:24,55,1,63,32,74,22,2,,D
98346120,2020-02-27 09:53:58,36,1,2020-02-27 09:53:58,36,1,457,131,64,20,3,,D
98346120,2020-03-02 15:26:26,33,1,2020-03-02 15:36:39,47,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98346220,2020-03-02 09:34:13,30,1,2020-03-02 10:29:28,82,1,184,145,7,21,2,,D
98346320,2020-03-03 21:02:04,74,1,2020-03-03 21:05:35,24,1,1635,22,74,22,2,,N
98346320,2020-03-03 21:10:23,87,1,2020-03-03 21:36:23,52,1,469,47,4,2,4,,D
98346420,2020-03-02 22:41:23,1,1,2020-03-02 22:48:48,57,1,46,130,29,22,2,,D
98346520,2020-02-27 09:54:15,43,1,2020-02-27 11:07:01,71,1,35,37,29,22,2,,D
98347820,2020-02-28 06:48:11,21,1,2020-02-28 07:56:59,37,1,1251,138,72,22,2,3769 TRRA1-02S LIMITADOR DI A CARROCERIA TRQ=3000,D
98347820,2020-02-28 12:31:05,19,1,2020-02-28 12:32:16,30,1,3801,164,33,21,2,1172 PEDEST BD-05S TACOS DE CABINA IZQUIERDOS TRQ=12500,D
98347920,2020-02-28 07:56:07,24,1,2020-02-28 08:28:16,39,1,1171,148,57,21,2,,N
98347920,2020-02-28 06:09:16,53,1,2020-02-28 09:19:40,97,1,1711,54,74,22,2,,D
98347920,2020-02-28 11:42:36,22,1,2020-02-28 11:46:53,91,1,45,164,29,22,2,,N
98348020,2020-02-27 21:49:58,47,1,2020-02-27 22:48:21,53,1,893,164,72,22,2,2706 TRRA1-09N PALANCA DE FRENO RANGER TRQ=2250,D
98348020,2020-02-28 09:03:28,9,1,2020-02-28 09:20:30,15,1,1375,22,33,21,2,3960 BD-07N AJUSTE SOPORTE FLEXIBLE LD TRQ=2550,D
98348120,2020-02-27 13:54:18,11,1,2020-02-27 15:17:46,48,1,550,114,22,2,4,,D
98348120,2020-02-28 15:45:05,69,1,2020-03-06 09:05:26,54,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98348120,2020-03-09 01:27:19,60,1,2020-03-09 06:07:26,25,1,2970,203,58,21,2,,D
98348220,2020-02-28 06:03:02,75,1,2020-02-28 06:45:27,61,1,4323,164,72,22,2,2692 TRRA1-07N AJUSTE MODULO RCM TRQ=1200,D
98348220,2020-02-28 06:04:30,94,1,2020-02-28 06:45:27,61,1,4323,164,72,22,2,3760 TRRA1-07N CONFIRMACION CDC RCM,D
98348220,2020-02-28 06:03:14,78,1,2020-02-28 06:45:27,61,1,159,164,72,22,2,3937 TRRA1-07N ESCANEAR MAZO ANTENA - V,D
98348320,2020-02-28 09:32:18,97,1,2020-02-28 09:47:57,87,1,4717,138,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98348420,2020-02-28 17:39:35,83,1,2020-03-02 12:16:02,4,1,247,47,57,21,2,,D
98348420,2020-02-28 17:39:35,83,2,2020-03-02 12:16:02,4,1,247,47,57,21,2,,D
98348720,2020-02-27 14:16:38,11,1,2020-02-27 15:15:19,14,1,2205,98,17,2,4,,D
98348720,2020-02-28 16:55:30,87,1,2020-02-28 17:24:56,2,1,15,12,75,22,2,,D
98348720,2020-02-28 16:25:42,62,1,2020-03-02 12:12:39,48,1,247,164,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98348720,2020-02-28 16:25:42,63,1,2020-03-02 12:12:39,48,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98348720,2020-02-28 16:27:18,85,1,2020-03-02 12:12:39,48,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98348720,2020-02-28 17:24:56,2,2,2020-03-02 12:12:39,48,1,247,47,57,21,2,,D
98348720,2020-03-04 22:40:09,78,1,2020-03-05 06:32:15,43,1,46,130,29,22,2,,D
98348720,2020-03-05 06:35:55,5,1,2020-03-05 07:16:41,1,1,448,133,54,21,2,,D
98348820,2020-02-28 18:07:07,27,1,2020-03-02 07:15:30,76,1,247,164,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98348820,2020-02-28 18:08:45,49,1,2020-03-02 07:15:30,76,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98348820,2020-02-28 18:53:16,58,1,2020-03-02 07:15:30,76,1,247,47,57,21,2,,D
98348920,2020-02-27 14:05:39,91,1,2020-02-27 15:15:00,6,1,457,131,14,34,3,,D
98348920,2020-02-27 20:52:44,29,1,2020-02-28 07:10:47,81,1,3248,104,70,22,2,3212 TRRA5-05S ESCANEAR CERROJO,D
98348920,2020-02-28 13:45:45,16,1,2020-02-28 14:08:53,27,1,3768,128,71,22,2,,N
98349020,2020-02-28 19:16:54,47,1,2020-02-28 20:21:35,17,1,247,164,74,22,2,2744 TRRA3-09S ASIENTO TRASERO L/D TRQ=4200,D
98349020,2020-02-28 19:16:54,47,2,2020-02-28 20:21:35,17,1,623,164,74,22,2,2744 TRRA3-09S ASIENTO TRASERO L/D TRQ=4200,D
98349120,2020-02-28 16:52:20,31,1,2020-03-02 14:27:24,36,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98349120,2020-02-28 17:57:55,3,1,2020-03-02 14:27:24,36,1,247,47,57,21,2,,D
98349420,2020-03-02 15:07:11,17,1,2020-03-02 15:22:24,79,1,293,130,57,21,2,,D
98349520,2020-02-27 12:15:37,20,1,2020-02-27 12:15:37,20,1,2,131,64,20,3,,D
98349520,2020-02-27 12:29:15,69,1,2020-02-27 13:37:32,25,1,35,37,29,22,2,,D
98349520,2020-02-28 07:16:19,88,1,2020-02-28 07:16:19,88,1,2472,194,16,2,4,,D
98349520,2020-03-02 18:14:34,91,1,2020-03-02 18:25:26,45,1,293,203,57,21,2,,D
98349620,2020-03-02 12:22:49,23,1,2020-03-02 12:34:27,1,1,550,80,3,14,4,,D
98349720,2020-03-02 18:46:21,52,1,2020-03-02 20:50:50,56,1,662,148,999,999,6,,N
98349820,2020-03-19 12:58:11,20,1,2020-03-19 13:49:25,94,1,469,80,4,2,4,,D
98349920,2020-02-27 11:57:04,15,1,2020-02-27 11:57:04,15,1,35,131,29,22,2,,D
98350020,2020-03-02 17:02:25,35,1,2020-03-02 17:17:33,68,1,3807,22,57,21,2,,N
98350020,2020-03-02 17:41:46,70,1,2020-03-02 17:46:38,11,1,2186,104,71,22,2,,N
98350020,2020-03-02 17:58:43,87,1,2020-03-02 18:28:26,83,1,1582,272,72,22,2,,N
98350320,2020-03-03 10:29:08,63,1,2020-03-03 15:01:35,80,1,457,29,22,2,4,,D
98350420,2020-02-27 11:06:00,69,1,2020-02-27 11:34:01,14,1,2,131,2,3,3,,D
98350520,2020-02-28 12:49:42,25,1,2020-02-28 15:33:45,49,1,2,114,22,2,4,,D
98350520,2020-03-04 10:12:05,90,1,2020-03-04 13:43:22,87,1,1677,130,74,22,2,,D
98350520,2020-03-04 20:19:30,95,1,2020-03-04 20:40:31,95,1,931,135,71,22,2,,D
98350620,2020-02-27 08:52:03,20,2,2020-02-27 08:52:03,20,1,457,131,64,20,3,,D
98350620,2020-02-28 14:44:20,49,1,2020-02-28 16:20:47,92,1,759,164,72,22,2,2685 TRRA1-03S CERROJO DE PUERTA L/I TRQ=800,D
98350720,2020-02-27 08:52:17,23,2,2020-02-27 08:52:17,23,1,457,131,64,20,3,,D
98350720,2020-03-03 13:40:25,30,1,2020-03-03 13:44:23,25,1,1799,54,74,22,2,,D
98350820,2020-02-27 08:52:44,32,2,2020-02-27 08:52:44,32,1,457,131,64,20,3,,D
98351020,2020-02-27 09:00:32,57,2,2020-02-27 09:00:32,57,1,457,131,64,20,3,,D
98351020,2020-02-27 09:14:02,70,1,2020-02-27 12:07:56,17,1,1,24,2,3,3,,D
98351120,2020-03-02 20:04:19,54,1,2020-03-02 20:18:43,59,1,2205,130,74,22,2,,N
98351120,2020-03-02 19:03:21,39,1,2020-03-02 21:44:59,59,1,160,37,4,2,4,,D
98351220,2020-02-27 09:19:12,46,2,2020-02-27 09:19:12,46,1,457,131,64,20,3,,D
98351220,2020-02-27 09:21:48,80,1,2020-02-27 12:14:53,67,1,1281,22,61,35,3,,D
98351220,2020-02-28 13:24:03,6,1,2020-02-28 15:41:20,86,1,2205,29,16,2,4,,D
98351220,2020-03-02 15:11:49,7,1,2020-03-02 15:45:49,42,1,819,47,75,22,2,,D
98351220,2020-03-02 15:49:26,13,1,2020-03-02 15:49:26,13,1,569,21,54,21,2,,D
98351420,2020-03-02 18:28:50,90,1,2020-03-02 20:13:41,71,1,415,20,68,6,2,,D
98351820,2020-03-02 06:33:35,12,1,2020-03-02 06:33:35,12,1,363,164,72,22,2,,N
98351920,2020-02-27 12:49:37,59,1,2020-02-27 13:26:47,92,1,2,131,2,3,3,,D
98351920,2020-03-02 22:17:44,30,1,2020-03-02 22:42:54,16,1,3807,272,73,22,2,,N
98351920,2020-03-03 09:17:41,50,1,2020-03-03 12:06:24,95,1,2676,130,72,22,2,,D
98352220,2020-02-27 09:43:52,70,1,2020-02-27 09:43:52,70,1,457,131,64,20,3,,D
98352220,2020-02-27 09:43:52,70,2,2020-02-27 09:43:52,70,1,457,131,64,20,3,,D
98352220,2020-03-02 06:18:22,87,1,2020-03-02 06:19:18,6,1,363,164,72,22,2,,N
98352520,2020-03-02 07:57:51,43,2,2020-03-02 08:02:32,87,1,63,32,74,22,2,,D
98352620,2020-02-27 14:51:11,41,1,2020-02-27 22:42:29,31,1,550,37,2,3,3,,D
98352620,2020-03-02 16:39:21,61,1,2020-03-02 17:32:10,44,1,2,20,64,20,3,,D
98352720,2020-03-02 13:39:18,41,1,2020-03-02 14:34:38,64,1,1251,104,72,22,2,4048 TRRA1-02S ESCANEAR CALCO PRESION,D
98353220,2020-03-02 07:18:28,30,1,2020-03-02 07:28:06,76,1,5,22,74,22,2,,D
98353320,2020-02-28 14:34:33,8,1,2020-02-28 15:41:48,99,1,12,110,22,2,4,,D
98353320,2020-03-02 16:38:05,41,1,2020-03-02 17:07:18,46,1,129,69,7,21,2,(R)FNF golpeteo al soltar pedal. (posee los 2 topes),D
98353420,2020-02-27 13:49:11,29,1,2020-02-27 14:01:52,28,1,35,37,29,22,2,,D
98353420,2020-03-02 09:28:14,52,1,2020-03-02 09:28:25,59,1,1799,54,74,22,2,,D
98353420,2020-03-02 16:36:38,14,1,2020-03-02 17:31:58,40,1,365,170,2,3,3,,D
98353620,2020-02-27 16:43:44,59,1,2020-02-27 16:43:44,59,1,1,37,2,3,3,,D
98353620,2020-03-02 22:30:24,7,1,2020-03-02 22:46:24,12,1,416,164,72,22,2,2715 TRRA1-11S PEDAL ACELERADOR TRQ=1050,D
98353620,2020-03-03 10:12:02,2,1,2020-03-03 11:44:04,83,1,89,148,33,21,2,,N
98353920,2020-02-27 16:05:29,37,1,2020-02-27 16:05:29,37,1,1,242,64,20,3,,D
98353920,2020-03-02 11:31:28,95,1,2020-03-02 11:33:42,29,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS1573 CT6-10N BRAKE FILL QLS,D
98354120,2020-03-02 17:58:19,83,1,2020-03-02 20:54:47,17,1,469,47,4,2,4,,D
98354220,2020-03-03 15:10:46,45,1,2020-03-03 15:10:46,45,1,293,164,57,21,2,,D
98354420,2020-03-05 12:57:48,44,2,2020-03-05 15:13:58,44,1,2,114,22,2,4,,D
98354420,2020-03-06 23:26:20,11,1,2020-03-09 06:23:52,30,1,926,22,74,22,2,3122 TRRA3-06S AJUSTE FRONTAL IP L/D TRQ=3000,D
98354420,2020-03-09 10:28:31,97,1,2020-03-09 11:53:26,13,1,160,131,4,2,4,,D
98354420,2020-03-09 10:28:31,97,2,2020-03-09 11:53:26,13,1,160,131,4,2,4,,D
98354620,2020-03-03 15:03:49,26,1,2020-03-03 15:37:18,80,1,662,96,57,21,2,1574 CT6-10N RAD FILL QLS,D
98354720,2020-02-27 15:32:32,86,1,2020-02-27 15:32:32,86,1,457,131,64,20,3,,D
98355020,2020-02-27 15:37:03,57,1,2020-02-27 15:37:03,57,1,1355,2,2,3,3,,D
98355020,2020-03-02 20:45:27,82,1,2020-03-02 20:58:48,81,1,550,242,2,3,3,,D
98355120,2020-02-27 15:28:14,10,1,2020-02-27 15:28:14,10,1,1,131,2,3,3,,D
98355420,2020-03-02 06:40:15,19,1,2020-03-02 15:05:48,96,1,160,4,22,2,4,,D
98355520,2020-03-02 21:16:26,82,1,2020-03-02 22:01:05,18,1,10,130,2,3,3,,D
98355520,2020-03-02 21:28:47,45,1,2020-03-02 23:10:33,75,1,1528,130,29,22,2,,D
98355820,2020-03-02 16:13:29,52,1,2020-03-02 16:43:16,35,1,1416,272,58,21,2,,N
98355820,2020-03-02 20:09:16,1,1,2020-03-02 20:21:40,94,1,5,186,68,6,2,,N
98355920,2020-02-27 11:38:06,74,1,2020-02-27 11:59:18,52,1,35,131,29,22,2,,D
98356020,2020-03-03 15:22:10,60,1,2020-03-03 16:17:43,85,1,35,37,4,2,4,,D
98356120,2020-03-02 06:49:46,53,2,2020-03-02 06:49:46,53,1,456,130,72,22,2,,D
98356220,2020-02-27 11:57:58,32,1,2020-02-27 12:01:07,95,1,2,89,64,20,3,,D
98356320,2020-03-02 18:07:38,97,1,2020-03-02 18:20:39,88,1,469,47,4,2,4,,D
98356520,2020-03-02 14:25:02,87,1,2020-03-02 16:44:29,46,1,3893,272,74,22,2,,N
98356520,2020-03-02 17:33:16,57,1,2020-03-02 17:43:42,87,1,5,203,68,6,2,,N
98356620,2020-03-02 13:51:31,86,1,2020-03-02 14:05:47,89,1,12,130,2,3,3,,D
98356720,2020-03-02 16:54:33,44,2,2020-03-02 17:30:56,17,1,157,203,33,21,2,,D
98356920,2020-03-02 20:45:15,63,1,2020-03-02 21:10:43,86,1,1711,54,74,22,2,,D
98357020,2020-02-27 13:24:49,54,1,2020-02-27 13:36:11,69,1,550,37,2,3,3,,D
98357020,2020-02-28 11:55:06,55,1,2020-02-28 15:42:16,16,1,550,114,22,2,4,,D
98357120,2020-02-27 13:23:41,27,1,2020-02-27 13:26:39,89,1,2,89,64,20,3,,D
98357420,2020-02-27 13:45:36,75,1,2020-02-27 13:45:36,75,1,1,37,64,20,3,,D
98357420,2020-02-27 13:49:57,44,1,2020-02-27 13:49:57,44,1,2282,131,62,35,3,,D
98357520,2020-03-02 12:40:25,19,1,2020-03-02 13:27:15,19,1,4717,138,33,21,2,1177 TUERCA DE RUEDA L/D TRQ=13300,D
98357520,2020-03-02 12:40:35,25,1,2020-03-02 13:27:15,19,1,4717,138,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98357820,2020-02-27 20:02:54,98,1,2020-02-27 20:02:54,98,1,1,42,64,20,3,,D
98357820,2020-03-03 13:52:29,73,1,2020-03-03 15:01:30,77,1,160,37,4,2,4,,D
98357920,2020-02-27 21:03:17,70,1,2020-02-27 21:03:17,70,1,1,37,2,3,3,,D
98358020,2020-02-28 11:36:19,90,1,2020-02-28 11:36:19,90,1,2,220,22,2,4,,D
98358020,2020-03-04 09:34:38,98,1,2020-03-05 18:37:25,92,1,2970,203,58,21,2,,D
98358220,2020-03-02 18:03:52,57,1,2020-03-02 18:13:02,59,1,5,203,68,6,2,,N
98358420,2020-03-02 10:14:22,43,1,2020-03-02 15:08:55,49,1,1,98,22,2,4,,D
98358420,2020-03-03 11:49:37,89,1,2020-03-03 12:04:08,41,1,1198,128,57,21,2,,N
98358720,2020-02-28 08:33:42,23,2,2020-02-28 08:33:42,23,1,2205,42,64,20,3,,D
98358720,2020-02-28 08:33:42,23,3,2020-02-28 08:33:42,23,1,2282,37,62,35,3,,D
98358720,2020-02-28 08:33:42,23,5,2020-02-28 08:33:42,23,1,1,24,64,20,3,,D
98358720,2020-02-28 08:33:42,23,6,2020-02-28 08:33:42,23,1,2,24,64,20,3,,D
98358920,2020-02-27 18:18:51,36,1,2020-02-27 22:42:55,38,1,35,37,29,22,2,,D
98358920,2020-03-02 22:41:18,99,2,2020-03-03 07:10:23,73,1,347,25,58,21,2,"HLA_VERIFICATION,",D
98358920,2020-03-02 19:00:14,79,1,2020-03-03 07:37:43,78,1,5,42,74,22,2,,N
98358920,2020-03-02 18:56:11,97,1,2020-03-03 07:37:43,78,1,30,22,75,22,2,4217 TRRA4-09S AJUSTE TERCERA LUZ STOP TRQ=unknown,D
98358920,2020-03-03 07:58:01,40,1,2020-03-03 10:00:16,44,1,1,37,40,2,4,,D
98359120,2020-03-02 09:03:24,68,2,2020-03-02 15:14:04,49,1,1,217,64,20,3,,D
98359220,2020-03-03 08:44:16,19,1,2020-03-03 09:21:46,20,1,2485,164,72,22,2,2707 TRIM1 TRRA1-10S CORT.AIRBAG-SENSOR IMPACTO-PASAMANO L/I TRQ=unknown,D
98359620,2020-02-27 14:55:43,97,1,2020-02-27 22:44:33,67,1,550,37,2,3,3,,D
98359620,2020-03-02 13:27:14,18,1,2020-03-02 13:27:26,25,1,665,164,57,21,2,4223 CT6-01N DESCLIPSAR ABRAZADERAS NEW,D
98359620,2020-03-02 14:00:49,89,1,2020-03-02 14:16:17,5,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98359820,2020-02-27 16:44:44,78,1,2020-02-27 16:44:44,78,1,1,242,64,20,3,,D
98359920,2020-03-03 13:34:28,32,1,2020-03-03 16:54:12,31,1,550,37,2,3,3,,D
98360020,2020-03-03 20:38:28,20,1,2020-03-03 22:34:20,30,1,1993,208,74,22,2,,N
98360120,2020-02-28 09:14:31,94,1,2020-02-28 09:14:31,94,1,1088,194,1,3,3,,D
98360120,2020-02-28 13:45:53,18,1,2020-02-28 15:33:10,39,1,160,98,22,2,4,,D
98360320,2020-03-03 12:47:31,60,1,2020-03-03 12:59:50,53,1,1799,54,74,22,2,,D
98360420,2020-02-27 15:32:54,93,1,2020-02-27 15:32:54,93,1,457,131,64,20,3,,D
98360520,2020-02-27 15:33:00,94,1,2020-02-27 15:33:00,94,1,457,131,64,20,3,,D
98360620,2020-02-27 15:52:49,30,1,2020-02-27 15:52:49,30,1,590,131,2,3,3,,D
98360620,2020-02-27 15:57:37,95,1,2020-02-27 15:57:37,95,1,2,131,64,20,3,,D
98360720,2020-02-27 15:57:44,96,1,2020-02-27 15:57:44,96,1,2,131,64,20,3,,D
98360720,2020-03-02 09:52:47,40,1,2020-03-02 10:14:18,42,1,4717,138,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98360720,2020-03-02 06:14:41,42,1,2020-03-02 12:07:30,52,1,1993,131,72,22,2,,N
