qls_unit_id,unit_collection_pt_timestamp,collection_point_id,zone_id
98687820,2020-05-27 11:50:15.0,69,54
98689820,2020-05-27 11:50:17.0,25,10
98637620,2020-05-27 11:56:07.0,48,10
98693020,2020-05-27 11:56:31.0,43,9
98552020,2020-05-27 11:58:42.0,127,73
98677920,2020-05-27 12:03:51.0,93,57
98746420,2020-05-27 12:04:11.0,61,14
98755020,2020-05-27 12:04:17.0,61,14
98604820,2020-05-27 12:05:44.0,96,54
98704920,2020-05-27 12:07:06.0,69,54
98687820,2020-05-27 12:11:45.0,74,33
98651520,2020-05-27 12:12:44.0,85,75
98673820,2020-05-27 12:15:46.0,83,57
98683920,2020-05-27 12:26:12.0,105,57
98746220,2020-05-27 12:28:13.0,63,14
98684920,2020-05-27 12:28:09.0,128,74
98605620,2020-05-27 12:29:14.0,83,57
98704920,2020-05-27 12:29:37.0,104,33
98692320,2020-05-27 12:33:18.0,106,55
98746320,2020-05-27 12:39:43.0,62,14
98634620,2020-05-27 12:42:08.0,103,75
98668120,2020-05-27 12:44:29.0,83,57
98751920,2020-05-27 12:45:10.0,61,14
98651320,2020-05-27 12:48:06.0,129,71
98605620,2020-05-27 12:55:09.0,84,58
98651120,2020-05-27 13:00:48.0,84,58
98692520,2020-05-27 13:03:58.0,114,58
98679320,2020-05-27 13:16:02.0,84,58
98636020,2020-05-27 13:16:16.0,46,9
98651820,2020-05-27 13:22:17.0,34,35
98683720,2020-05-27 13:23:15.0,45,9
98666320,2020-05-27 13:24:56.0,114,58
98680520,2020-05-27 13:27:48.0,46,9
98691420,2020-05-27 13:28:10.0,45,9
98746120,2020-05-27 13:30:33.0,62,14
98750020,2020-05-27 13:30:40.0,62,14
98673820,2020-05-27 13:36:03.0,44,9
98670320,2020-05-27 13:38:40.0,99,54
98696020,2020-05-27 13:39:51.0,108,29
98689820,2020-05-27 13:41:10.0,7,10
98636020,2020-05-27 13:42:13.0,26,11
98672920,2020-05-27 13:42:14.0,48,10
98668720,2020-05-27 13:44:02.0,119,57
98645220,2020-05-27 13:44:06.0,126,72
98666120,2020-05-27 13:44:58.0,129,71
98651320,2020-05-27 13:45:24.0,126,72
98694320,2020-05-27 13:46:39.0,26,11
98692420,2020-05-27 13:47:44.0,85,75
98588920,2020-05-27 13:47:58.0,126,72
98693020,2020-05-27 13:48:13.0,43,9
98691320,2020-05-27 13:48:23.0,26,11
98670620,2020-05-27 11:29:20.0,7,10
98670620,2020-05-27 08:35:53.0,114,58
98694320,2020-05-27 13:49:14.0,7,10
98692320,2020-05-27 13:49:27.0,74,33
98672920,2020-05-27 13:50:03.0,25,10
98698020,2020-05-27 13:50:05.0,88,58
98687620,2020-05-27 13:50:23.0,130,29
98667220,2020-05-27 13:50:32.0,46,9
98688820,2020-05-27 13:55:25.0,79,73
98679320,2020-05-27 13:57:12.0,48,10
98658020,2020-05-27 13:58:38.0,69,54
98706120,2020-05-27 14:00:15.0,79,73
98664720,2020-05-27 14:00:43.0,108,29
98720320,2020-05-27 14:01:20.0,60,5
98695920,2020-05-27 14:02:37.0,123,9
98666320,2020-05-27 14:03:10.0,48,10
98651120,2020-05-27 14:04:51.0,48,10
98687820,2020-05-27 14:05:38.0,40,57
98666120,2020-05-27 14:07:51.0,127,73
98671320,2020-05-27 14:08:12.0,84,58
98637320,2020-05-27 14:08:38.0,103,75
98688920,2020-05-27 14:09:45.0,43,9
98621920,2020-05-27 14:11:18.0,127,73
98694920,2020-05-27 14:13:29.0,48,10
98695920,2020-05-27 14:14:54.0,43,9
98705220,2020-05-27 14:17:54.0,96,54
98704920,2020-05-27 14:18:34.0,93,57
98645820,2020-05-27 14:18:39.0,128,74
98688920,2020-05-27 14:23:54.0,45,9
98658020,2020-05-27 14:23:54.0,74,33
98664320,2020-05-27 14:24:40.0,46,9
98696220,2020-05-27 14:25:20.0,71,57
98623820,2020-05-27 14:26:52.0,108,29
98714420,2020-05-27 14:29:25.0,130,29
98687820,2020-05-27 14:29:37.0,17,57
98683020,2020-05-27 14:33:07.0,123,9
98705920,2020-05-27 14:33:51.0,103,75
98691320,2020-05-27 14:35:22.0,44,9
98688020,2020-05-27 14:37:32.0,48,10
98679320,2020-05-27 14:38:18.0,43,9
98685720,2020-05-27 14:38:21.0,43,9
98695920,2020-05-27 14:40:23.0,50,42
98690720,2020-05-27 14:40:55.0,88,58
98724520,2020-05-27 14:41:22.0,130,29
98637320,2020-05-27 14:41:42.0,99,54
98693520,2020-05-27 14:42:41.0,126,72
98705920,2020-05-27 14:44:15.0,85,75
98641220,2020-05-27 14:45:34.0,48,10
98685720,2020-05-27 14:45:56.0,45,9
98679420,2020-05-27 14:46:29.0,7,10
98688020,2020-05-27 14:46:29.0,50,42
98687920,2020-05-27 14:47:04.0,128,74
98645120,2020-05-27 14:47:14.0,7,10
98696020,2020-05-27 14:53:53.0,75,57
98670620,2020-05-27 14:53:59.0,43,9
98648720,2020-05-27 14:58:37.0,48,10
98690720,2020-05-27 14:59:08.0,43,9
98683320,2020-05-27 15:01:17.0,84,58
98692120,2020-05-27 15:02:19.0,69,54
98682720,2020-05-27 15:04:17.0,48,10
98696220,2020-05-27 15:04:34.0,45,9
98687820,2020-05-27 15:04:45.0,44,9
98683220,2020-05-27 15:05:33.0,17,57
98714520,2020-05-27 15:06:17.0,129,71
98651520,2020-05-27 15:06:18.0,40,57
98704220,2020-05-27 15:06:46.0,71,57
98706420,2020-05-27 15:07:16.0,126,72
97927220,2020-05-27 15:07:47.0,45,9
98664420,2020-05-27 15:09:52.0,127,73
98714420,2020-05-27 15:11:23.0,79,73
98687820,2020-05-27 15:12:42.0,7,10
98662020,2020-05-27 15:12:48.0,28,12
98683220,2020-05-27 15:13:46.0,114,58
98664720,2020-05-27 15:14:18.0,71,57
98678720,2020-05-27 15:14:40.0,104,33
98503820,2020-05-27 15:20:41.0,44,9
98651820,2020-05-27 15:21:36.0,46,9
98670620,2020-05-27 15:24:35.0,25,10
98658020,2020-05-27 15:25:00.0,40,57
98664720,2020-05-27 15:26:13.0,105,57
98670620,2020-05-27 15:26:21.0,48,10
98690720,2020-05-27 15:26:28.0,48,10
98706020,2020-05-27 15:27:48.0,106,55
98679820,2020-05-27 15:28:56.0,48,10
98683220,2020-05-27 15:29:48.0,46,9
98680420,2020-05-27 15:31:54.0,45,9
98552020,2020-05-27 15:32:05.0,85,75
98692520,2020-05-27 15:32:10.0,26,11
98503820,2020-05-27 15:33:11.0,25,10
98673620,2020-05-27 15:35:37.0,44,9
98687020,2020-05-27 15:36:08.0,46,9
98707220,2020-05-27 15:37:42.0,126,72
98623820,2020-05-27 15:40:14.0,75,57
98634620,2020-05-27 15:42:00.0,71,57
98687420,2020-05-27 15:43:18.0,69,54
98660920,2020-05-27 15:47:11.0,29,34
98651520,2020-05-27 15:48:05.0,123,9
98648020,2020-05-27 15:49:42.0,114,58
98670320,2020-05-27 15:49:45.0,46,9
98704420,2020-05-27 15:50:04.0,17,57
98634620,2020-05-27 15:50:56.0,83,57
98664320,2020-05-27 15:52:25.0,48,10
98681820,2020-05-27 15:54:17.0,26,11
98692320,2020-05-27 15:54:27.0,45,9
98703820,2020-05-27 15:55:00.0,88,58
98696020,2020-05-27 15:55:53.0,45,9
98706320,2020-05-27 15:56:01.0,130,29
98678720,2020-05-27 15:59:45.0,75,57
98651320,2020-05-27 16:02:18.0,85,75
98692420,2020-05-27 16:04:10.0,105,57
98684620,2020-05-27 16:04:41.0,74,33
98681920,2020-05-27 16:06:00.0,129,71
98689020,2020-05-27 16:06:09.0,46,9
98692120,2020-05-27 16:10:18.0,71,57
98611820,2020-05-27 16:10:35.0,43,9
98623820,2020-05-27 16:11:19.0,84,58
98684620,2020-05-27 16:11:53.0,108,29
98706320,2020-05-27 16:12:58.0,79,73
98645120,2020-05-27 16:13:42.0,23,35
98676220,2020-05-27 16:14:14.0,8,8
98704720,2020-05-27 16:14:46.0,83,57
98698020,2020-05-27 16:15:33.0,46,9
98716820,2020-05-27 16:16:03.0,128,74
98664720,2020-05-27 16:16:59.0,7,10
98637320,2020-05-27 16:18:03.0,75,57
98695020,2020-05-27 16:18:56.0,123,9
98668720,2020-05-27 16:19:07.0,45,9
98670320,2020-05-27 16:19:46.0,26,11
98705420,2020-05-27 16:20:28.0,108,29
98694720,2020-05-27 16:22:50.0,79,73
98697920,2020-05-27 16:24:01.0,88,58
98703820,2020-05-27 16:24:10.0,46,9
98652920,2020-05-27 16:26:14.0,130,29
98716120,2020-05-27 16:28:06.0,114,58
98666120,2020-05-27 16:30:05.0,69,54
98645820,2020-05-27 16:30:41.0,104,33
98684920,2020-05-27 16:33:32.0,40,57
98675620,2020-05-27 16:33:50.0,96,54
98704420,2020-05-27 16:34:29.0,43,9
98688820,2020-05-27 16:34:49.0,108,29
98692120,2020-05-27 16:35:04.0,84,58
98683020,2020-05-27 16:37:22.0,25,10
98682520,2020-05-27 16:37:51.0,129,71
98666120,2020-05-27 16:39:59.0,69,54
98707420,2020-05-27 16:43:21.0,128,74
98688920,2020-05-27 08:01:37.0,96,54
98660920,2020-05-27 08:07:57.0,104,33
98549320,2020-05-27 08:10:15.0,45,9
98664120,2020-05-27 08:12:30.0,123,9
98549320,2020-05-27 08:12:38.0,26,11
98622020,2020-05-27 08:13:41.0,7,10
98661720,2020-05-27 08:15:04.0,45,9
98588520,2020-05-27 08:15:11.0,45,9
98688320,2020-05-27 08:15:17.0,84,58
98691220,2020-05-27 08:19:16.0,103,75
98663220,2020-05-27 08:20:08.0,123,9
98670620,2020-05-27 08:20:46.0,105,57
98664320,2020-05-27 08:21:13.0,44,9
98679320,2020-05-27 08:21:21.0,128,74
98640820,2020-05-27 08:21:32.0,46,9
98633120,2020-05-27 08:21:35.0,44,9
98661720,2020-05-27 08:23:00.0,48,10
98685720,2020-05-27 08:23:55.0,126,72
98696520,2020-05-27 08:24:15.0,108,29
98661720,2020-05-27 08:24:56.0,25,10
98677220,2020-05-27 08:25:14.0,69,54
98673620,2020-05-27 08:26:54.0,69,54
98682820,2020-05-27 08:27:25.0,99,54
98633120,2020-05-27 08:31:37.0,48,10
98647620,2020-05-27 08:33:32.0,48,10
98633120,2020-05-27 08:33:47.0,25,10
98689220,2020-05-27 08:39:31.0,71,57
98691720,2020-05-27 08:41:39.0,44,9
98698020,2020-05-27 08:42:22.0,106,55
98703820,2020-05-27 08:46:50.0,127,73
98619320,2020-05-27 08:47:45.0,43,9
98731020,2020-05-27 08:48:09.0,62,14
98667220,2020-05-27 08:50:40.0,45,9
98640820,2020-05-27 08:51:09.0,48,10
98681820,2020-05-27 08:54:21.0,96,54
98690120,2020-05-27 08:56:03.0,43,9
98691720,2020-05-27 08:56:29.0,50,42
98692720,2020-05-27 08:57:39.0,129,71
98691220,2020-05-27 08:58:23.0,69,54
98645520,2020-05-27 08:58:52.0,45,9
98689820,2020-05-27 09:00:45.0,99,54
98694520,2020-05-27 09:01:55.0,48,10
98679220,2020-05-27 09:02:12.0,108,29
98652820,2020-05-27 09:05:47.0,44,9
98662520,2020-05-27 09:07:15.0,25,10
98683720,2020-05-27 09:07:54.0,43,9
98645520,2020-05-27 09:09:00.0,48,10
98669320,2020-05-27 09:11:56.0,105,57
98713920,2020-05-27 09:12:25.0,60,5
98736920,2020-05-27 09:13:28.0,63,14
98690020,2020-05-27 09:16:51.0,129,71
98641220,2020-05-27 09:17:14.0,17,57
98556820,2020-05-27 09:22:04.0,25,10
98676220,2020-05-27 09:22:14.0,50,42
98616620,2020-05-27 09:22:14.0,46,9
98688320,2020-05-27 09:27:55.0,44,9
98689720,2020-05-27 09:27:58.0,106,55
98680020,2020-05-27 09:32:56.0,99,54
98695220,2020-05-27 09:35:24.0,84,58
98687520,2020-05-27 09:35:29.0,26,11
98692220,2020-05-27 09:35:53.0,25,10
98660920,2020-05-27 09:37:34.0,71,57
98688320,2020-05-27 09:37:58.0,48,10
98749420,2020-05-27 09:38:04.0,32,27
98664520,2020-05-27 09:38:07.0,114,58
98735920,2020-05-27 09:39:58.0,60,5
98694320,2020-05-27 09:41:40.0,105,57
98687520,2020-05-27 09:42:41.0,25,10
98688320,2020-05-27 09:43:24.0,50,42
98693920,2020-05-27 09:46:18.0,46,9
98689820,2020-05-27 09:47:11.0,69,54
98667520,2020-05-27 09:47:44.0,45,9
98691420,2020-05-27 09:47:49.0,69,54
98681820,2020-05-27 09:48:01.0,106,55
98650820,2020-05-27 09:48:45.0,114,58
98673520,2020-05-27 09:49:42.0,44,9
98664720,2020-05-27 09:51:07.0,130,29
98664720,2020-05-27 09:52:33.0,129,71
98643020,2020-05-27 09:54:20.0,83,57
98683620,2020-05-27 09:56:07.0,46,9
98695320,2020-05-27 09:57:16.0,43,9
98695220,2020-05-27 09:57:24.0,43,9
98681820,2020-05-27 10:00:31.0,108,29
98689220,2020-05-27 10:00:57.0,50,42
98615020,2020-05-27 10:01:08.0,5,59
98666520,2020-05-27 10:03:42.0,84,58
98662020,2020-05-27 10:09:43.0,105,57
98696820,2020-05-27 10:12:35.0,45,9
98689320,2020-05-27 10:12:37.0,45,9
98693320,2020-05-27 10:13:04.0,108,29
98679420,2020-05-27 10:13:21.0,104,33
98696720,2020-05-27 10:13:41.0,105,57
98693120,2020-05-27 10:14:27.0,84,58
98692520,2020-05-27 10:16:17.0,74,33
98639020,2020-05-27 10:17:37.0,25,10
98665320,2020-05-27 10:18:23.0,50,42
98666520,2020-05-27 10:18:48.0,123,9
98641220,2020-05-27 10:20:09.0,48,10
98658020,2020-05-27 10:21:26.0,127,73
98623920,2020-05-27 10:23:00.0,46,9
98666520,2020-05-27 10:23:07.0,46,9
98679220,2020-05-27 10:23:59.0,83,57
98622920,2020-05-27 10:29:13.0,45,9
98692420,2020-05-27 10:30:14.0,129,71
98710820,2020-05-27 10:31:02.0,60,5
98691220,2020-05-27 10:32:08.0,40,57
98630520,2020-05-27 10:32:15.0,46,9
98671320,2020-05-27 10:32:31.0,103,75
98692520,2020-05-27 10:32:32.0,104,33
98677220,2020-05-27 10:33:17.0,83,57
98609120,2020-05-27 10:36:42.0,130,29
98685720,2020-05-27 10:37:58.0,69,54
98605620,2020-05-27 10:38:08.0,69,54
98683220,2020-05-27 10:38:37.0,128,74
98695920,2020-05-27 10:40:05.0,105,57
98704320,2020-05-27 10:41:13.0,129,71
98694920,2020-05-27 10:43:24.0,93,57
98671020,2020-05-27 10:44:02.0,43,9
98679220,2020-05-27 10:44:23.0,84,58
98666520,2020-05-27 10:44:51.0,45,9
98605620,2020-05-27 10:45:52.0,69,54
98692420,2020-05-27 10:46:39.0,127,73
98679320,2020-05-27 10:47:40.0,104,33
98683420,2020-05-27 10:51:01.0,106,55
98645420,2020-05-27 10:51:02.0,25,10
98703820,2020-05-27 10:55:16.0,85,75
98637320,2020-05-27 10:55:33.0,129,71
98671220,2020-05-27 10:55:45.0,44,9
98694920,2020-05-27 10:56:30.0,83,57
98744520,2020-05-27 10:56:50.0,32,27
98666520,2020-05-27 10:57:23.0,48,10
98668120,2020-05-27 10:58:37.0,69,54
98643020,2020-05-27 10:58:50.0,25,10
98621620,2020-05-27 10:59:10.0,50,42
98660120,2020-05-27 11:01:34.0,130,29
98688920,2020-05-27 11:01:52.0,114,58
98630520,2020-05-27 11:02:37.0,48,10
98658620,2020-05-27 11:02:52.0,104,33
98645120,2020-05-27 11:03:14.0,26,11
98666520,2020-05-27 11:03:43.0,50,42
98689720,2020-05-27 11:03:43.0,71,57
98653920,2020-05-27 11:03:49.0,69,54
98644520,2020-05-27 11:04:02.0,26,11
98671220,2020-05-27 11:05:08.0,7,10
98666020,2020-05-27 11:06:19.0,84,58
98682820,2020-05-27 11:06:45.0,123,9
98696720,2020-05-27 11:08:28.0,26,11
98694320,2020-05-27 11:09:09.0,114,58
98706520,2020-05-27 11:09:50.0,126,72
98651120,2020-05-27 11:10:43.0,104,33
98689020,2020-05-27 11:12:00.0,108,29
98664020,2020-05-27 11:14:31.0,105,57
98655420,2020-05-27 11:20:02.0,25,10
98679220,2020-05-27 11:20:16.0,45,9
98679220,2020-05-27 11:20:29.0,26,11
98694920,2020-05-27 11:20:54.0,88,58
98703820,2020-05-27 11:21:21.0,99,54
98704320,2020-05-27 11:22:21.0,79,73
98655420,2020-05-27 11:23:02.0,50,42
98749120,2020-05-27 11:23:05.0,62,14
98634020,2020-05-27 11:25:18.0,35,59
98679220,2020-05-27 11:25:19.0,48,10
98688920,2020-05-27 11:29:20.0,45,9
98750620,2020-05-27 11:29:23.0,61,14
98694920,2020-05-27 11:30:54.0,46,9
98683020,2020-05-27 11:31:28.0,106,55
98689720,2020-05-27 11:31:31.0,43,9
98690020,2020-05-27 11:31:34.0,85,75
98744920,2020-05-27 11:33:00.0,62,14
98683020,2020-05-27 11:35:23.0,69,54
98677220,2020-05-27 11:39:23.0,26,11
98666020,2020-05-27 11:42:28.0,46,9
98707520,2020-05-27 11:44:51.0,60,5
98684920,2020-05-27 11:46:03.0,79,73
98685720,2020-05-27 11:47:56.0,104,33
98637620,2020-05-27 11:48:05.0,43,9
98662020,2020-05-27 11:49:45.0,7,10
98694920,2020-05-27 11:53:44.0,44,9
98685320,2020-05-27 11:55:12.0,129,71
98685320,2020-05-27 11:56:51.0,126,72
98691920,2020-05-27 12:01:09.0,79,73
98651520,2020-05-27 12:02:05.0,96,54
98749020,2020-05-27 12:04:15.0,61,14
98683320,2020-05-27 12:07:28.0,106,55
98664720,2020-05-27 12:09:22.0,96,54
98670320,2020-05-27 12:13:06.0,96,54
98651120,2020-05-27 12:13:28.0,83,57
98670320,2020-05-27 12:14:55.0,103,75
98684920,2020-05-27 12:16:39.0,128,74
98664720,2020-05-27 12:20:46.0,85,75
98703820,2020-05-27 12:21:10.0,104,33
98673820,2020-05-27 12:21:16.0,105,57
98605620,2020-05-27 12:24:21.0,71,57
98688820,2020-05-27 12:25:01.0,130,29
98684920,2020-05-27 12:28:06.0,128,74
98691320,2020-05-27 12:29:03.0,40,57
98690020,2020-05-27 12:29:21.0,108,29
98696020,2020-05-27 12:31:26.0,69,54
98671520,2020-05-27 12:31:50.0,130,29
98704220,2020-05-27 12:32:33.0,99,54
98639720,2020-05-27 12:32:53.0,96,54
98639720,2020-05-27 12:34:50.0,103,75
98684920,2020-05-27 12:35:51.0,128,74
98684620,2020-05-27 12:36:50.0,79,73
98683420,2020-05-27 12:38:07.0,17,57
98639720,2020-05-27 12:40:46.0,85,75
98671520,2020-05-27 12:41:05.0,129,71
98653920,2020-05-27 12:41:16.0,40,57
98742720,2020-05-27 12:45:13.0,61,14
98685720,2020-05-27 12:47:42.0,93,57
98689720,2020-05-27 12:47:56.0,25,10
98687920,2020-05-27 12:49:15.0,127,73
98680020,2020-05-27 12:57:11.0,26,11
98658620,2020-05-27 12:59:24.0,84,58
98693020,2020-05-27 13:03:03.0,48,10
98721420,2020-05-27 13:04:50.0,60,5
98607320,2020-05-27 13:05:34.0,87,32
98693020,2020-05-27 13:07:28.0,25,10
98652820,2020-05-27 13:08:03.0,46,9
98691420,2020-05-27 13:14:54.0,43,9
98666320,2020-05-27 13:20:25.0,88,58
98679420,2020-05-27 13:25:02.0,7,10
98541020,2020-05-27 13:25:14.0,46,9
98679320,2020-05-27 13:25:24.0,46,9
98683420,2020-05-27 13:32:25.0,123,9
98683720,2020-05-27 13:34:01.0,48,10
98651120,2020-05-27 13:34:35.0,46,9
98692320,2020-05-27 13:35:22.0,108,29
98677220,2020-05-27 13:37:27.0,43,9
98636020,2020-05-27 13:38:19.0,44,9
98668120,2020-05-27 13:39:06.0,105,57
98696220,2020-05-27 13:39:12.0,105,57
98663520,2020-05-27 13:40:02.0,104,33
98690720,2020-05-27 13:40:22.0,119,57
98695120,2020-05-27 13:41:11.0,126,72
98694320,2020-05-27 13:42:07.0,44,9
98619320,2020-05-27 13:42:30.0,28,12
98694320,2020-05-27 13:42:31.0,45,9
98648020,2020-05-27 13:44:57.0,69,54
98679320,2020-05-27 13:48:00.0,44,9
98588920,2020-05-27 13:48:01.0,126,72
98683220,2020-05-27 13:49:18.0,74,33
98673820,2020-05-27 13:49:28.0,25,10
98696020,2020-05-27 13:49:31.0,74,33
98651520,2020-05-27 13:51:12.0,108,29
98723420,2020-05-27 13:53:34.0,60,5
98653920,2020-05-27 13:55:57.0,84,58
98677220,2020-05-27 13:58:50.0,7,10
98696220,2020-05-27 14:01:57.0,40,57
98660120,2020-05-27 14:04:27.0,103,75
98668120,2020-05-27 14:04:55.0,46,9
98677220,2020-05-27 14:04:58.0,25,10
98651820,2020-05-27 14:06:17.0,123,9
98680520,2020-05-27 14:06:51.0,50,42
98677920,2020-05-27 14:07:44.0,48,10
98722320,2020-05-27 14:08:29.0,60,5
98648020,2020-05-27 14:08:44.0,108,29
98683920,2020-05-27 14:11:03.0,45,9
98682720,2020-05-27 14:11:22.0,84,58
98623820,2020-05-27 14:11:34.0,69,54
98658020,2020-05-27 14:12:01.0,108,29
98654320,2020-05-27 14:13:01.0,126,72
98621920,2020-05-27 14:13:45.0,127,73
98670620,2020-05-27 14:14:55.0,43,9
98645220,2020-05-27 14:16:45.0,130,29
98742520,2020-05-27 14:21:55.0,62,14
98743320,2020-05-27 14:22:10.0,32,27
98747720,2020-05-27 14:22:17.0,32,27
98669220,2020-05-27 14:23:09.0,103,75
98698020,2020-05-27 14:23:10.0,84,58
98683020,2020-05-27 14:25:15.0,71,57
98687820,2020-05-27 14:25:21.0,71,57
98686320,2020-05-27 14:25:21.0,71,57
98683320,2020-05-27 14:25:48.0,40,57
98664720,2020-05-27 14:27:11.0,104,33
98704320,2020-05-27 14:29:58.0,69,54
98704720,2020-05-27 14:30:21.0,99,54
98654320,2020-05-27 14:32:40.0,127,73
98687820,2020-05-27 14:33:24.0,114,58
98693420,2020-05-27 14:38:23.0,43,9
98683320,2020-05-27 14:38:28.0,105,57
98641220,2020-05-27 14:40:56.0,7,10
98609120,2020-05-27 14:42:54.0,108,29
98634620,2020-05-27 14:43:04.0,74,33
98641220,2020-05-27 14:44:09.0,25,10
98724520,2020-05-27 14:44:49.0,129,71
98641220,2020-05-27 14:47:58.0,50,42
98645120,2020-05-27 14:49:38.0,25,10
98693420,2020-05-27 14:50:20.0,45,9
98675620,2020-05-27 14:50:43.0,127,73
98663520,2020-05-27 14:51:51.0,105,57
98691920,2020-05-27 14:52:01.0,85,75
98648720,2020-05-27 14:52:17.0,48,10
98648720,2020-05-27 14:54:02.0,7,10
98690020,2020-05-27 14:54:37.0,119,57
98671520,2020-05-27 14:54:41.0,128,74
97996620,2020-05-27 14:56:02.0,44,9
98693320,2020-05-27 14:58:25.0,50,42
98692720,2020-05-27 15:03:54.0,46,9
98682720,2020-05-27 15:05:23.0,7,10
98695020,2020-05-27 15:05:56.0,88,58
98684420,2020-05-27 15:07:00.0,44,9
98679820,2020-05-27 15:09:34.0,43,9
98695020,2020-05-27 15:09:54.0,84,58
98714520,2020-05-27 15:10:35.0,126,72
98686520,2020-05-27 15:10:36.0,96,54
98648620,2020-05-27 15:11:30.0,85,75
98683220,2020-05-27 15:12:23.0,84,58
98705920,2020-05-27 15:13:11.0,69,54
98672920,2020-05-27 15:13:33.0,28,12
98669220,2020-05-27 15:14:30.0,108,29
98738120,2020-05-27 15:14:30.0,127,73
98686820,2020-05-27 15:14:38.0,99,54
98674120,2020-05-27 15:15:12.0,31,36
98685420,2020-05-27 15:15:28.0,85,75
98503820,2020-05-27 15:19:23.0,45,9
98690720,2020-05-27 15:22:47.0,7,10
98681820,2020-05-27 15:24:53.0,123,9
98698020,2020-05-27 15:27:57.0,26,11
98692520,2020-05-27 15:28:31.0,45,9
98714520,2020-05-27 15:28:33.0,127,73
98649220,2020-05-27 15:28:43.0,5,59
98503820,2020-05-27 15:29:00.0,48,10
98697820,2020-05-27 15:30:03.0,129,71
98639720,2020-05-27 15:36:10.0,75,57
98697820,2020-05-27 15:36:40.0,130,29
98663520,2020-05-27 15:36:54.0,45,9
98692720,2020-05-27 15:37:03.0,48,10
98705420,2020-05-27 15:37:04.0,85,75
98685320,2020-05-27 15:37:05.0,99,54
98605620,2020-05-27 15:37:39.0,7,10
98595920,2020-05-27 15:41:36.0,85,75
98648020,2020-05-27 15:41:47.0,71,57
98639720,2020-05-27 15:41:56.0,71,57
98609120,2020-05-27 15:43:48.0,93,57
98639720,2020-05-27 15:48:45.0,105,57
98706120,2020-05-27 15:49:15.0,103,75
98661820,2020-05-27 15:50:14.0,13,35
98680320,2020-05-27 15:52:26.0,48,10
98651320,2020-05-27 15:52:46.0,103,75
98609120,2020-05-27 15:55:29.0,75,57
98697820,2020-05-27 15:55:54.0,79,73
98693520,2020-05-27 15:56:30.0,128,74
98622720,2020-05-27 15:56:41.0,104,33
98668120,2020-05-27 15:59:13.0,45,9
98691920,2020-05-27 16:00:24.0,104,33
98668120,2020-05-27 16:01:38.0,26,11
98634620,2020-05-27 16:02:19.0,17,57
98704320,2020-05-27 16:03:21.0,40,57
98707220,2020-05-27 16:04:57.0,79,73
98707120,2020-05-27 16:05:30.0,79,73
98622720,2020-05-27 16:05:45.0,119,57
98668120,2020-05-27 16:07:14.0,48,10
98687920,2020-05-27 16:07:29.0,99,54
98704920,2020-05-27 16:07:42.0,84,58
98738120,2020-05-27 16:08:05.0,128,74
98658020,2020-05-27 16:08:40.0,84,58
98703820,2020-05-27 16:09:01.0,87,32
98704320,2020-05-27 16:10:13.0,71,57
98649220,2020-05-27 16:10:20.0,48,10
98661720,2020-05-27 16:11:47.0,37,35
98683220,2020-05-27 16:11:54.0,25,10
98668120,2020-05-27 16:12:48.0,25,10
98655020,2020-05-27 16:13:24.0,8,8
98685820,2020-05-27 16:13:45.0,103,75
98660120,2020-05-27 16:14:41.0,75,57
98704220,2020-05-27 16:14:45.0,88,58
98634620,2020-05-27 16:14:51.0,88,58
98645520,2020-05-27 16:15:12.0,50,42
98687920,2020-05-27 16:18:00.0,106,55
98668720,2020-05-27 16:19:20.0,44,9
98703820,2020-05-27 16:21:06.0,123,9
98706520,2020-05-27 16:22:02.0,75,57
98696620,2020-05-27 16:22:41.0,79,73
98651320,2020-05-27 16:22:47.0,99,54
98705420,2020-05-27 16:24:45.0,74,33
98678720,2020-05-27 16:25:15.0,114,58
98671520,2020-05-27 16:26:58.0,106,55
98648020,2020-05-27 16:26:59.0,48,10
98668720,2020-05-27 16:27:50.0,7,10
98611820,2020-05-27 16:29:11.0,26,11
98687620,2020-05-27 16:30:08.0,99,54
98706120,2020-05-27 16:30:33.0,106,55
98588920,2020-05-27 16:32:09.0,103,75
98704220,2020-05-27 16:36:23.0,46,9
98683020,2020-05-27 16:37:22.0,48,10
98621920,2020-05-27 16:37:27.0,99,54
98689020,2020-05-27 16:38:03.0,50,42
98684620,2020-05-27 16:38:27.0,104,33
98707420,2020-05-27 16:39:48.0,128,74
98622720,2020-05-27 16:41:29.0,75,57
98688820,2020-05-27 16:43:13.0,74,33
98669120,2020-05-27 16:43:29.0,127,73
98704220,2020-05-27 16:41:58.0,43,9
98655420,2020-05-27 07:58:02.0,69,54
98688320,2020-05-27 08:00:15.0,87,32
98627020,2020-05-27 08:06:15.0,25,10
98695920,2020-05-27 08:06:35.0,99,54
98695920,2020-05-27 08:06:39.0,99,54
98690720,2020-05-27 08:09:12.0,126,72
98690720,2020-05-27 08:09:14.0,126,72
98653920,2020-05-27 08:09:17.0,127,73
98691120,2020-05-27 08:10:00.0,25,10
98696820,2020-05-27 08:12:30.0,48,10
98683720,2020-05-27 08:12:52.0,105,57
98630620,2020-05-27 08:14:56.0,7,10
98647420,2020-05-27 08:15:07.0,45,9
98670620,2020-05-27 08:16:10.0,83,57
98670620,2020-05-27 08:23:53.0,17,57
98661020,2020-05-27 08:23:55.0,104,33
98704920,2020-05-27 08:25:35.0,126,72
